REF_DATE,GEO,Type of fuel,UOM,SCALAR_FACTOR,VALUE
01-Jan,"Saint John, New Brunswick",Regular unleaded gasoline at self service filling stations,Cents per litre,units,71.7
01-Jan,"Saint John, New Brunswick",Premium unleaded gasoline at full service filling stations,Cents per litre,units,79.6
01-Jan,"Saint John, New Brunswick",Premium unleaded gasoline at self service filling stations,Cents per litre,units,78.7
01-Jan,"Saint John, New Brunswick",Diesel fuel at full service filling stations,Cents per litre,units,79.5
01-Jan,"Saint John, New Brunswick",Household heating fuel,Cents per litre,units,66.6
01-Jan,"Québec, Quebec",Regular unleaded gasoline at full service filling stations,Cents per litre,units,77
01-Jan,"Québec, Quebec",Regular unleaded gasoline at self service filling stations,Cents per litre,units,76.8
01-Jan,"Québec, Quebec",Premium unleaded gasoline at full service filling stations,Cents per litre,units,84.4
01-Jan,"Québec, Quebec",Premium unleaded gasoline at self service filling stations,Cents per litre,units,83.7
01-Jan,"Québec, Quebec",Diesel fuel at full service filling stations,Cents per litre,units,82.4
01-Jan,"Québec, Quebec",Diesel fuel at self service filling stations,Cents per litre,units,81.9
01-Jan,"Québec, Quebec",Household heating fuel,Cents per litre,units,56.3
01-Jan,"Montréal, Quebec",Regular unleaded gasoline at full service filling stations,Cents per litre,units,77.7
01-Jan,"Montréal, Quebec",Regular unleaded gasoline at self service filling stations,Cents per litre,units,77.1
01-Jan,"Montréal, Quebec",Premium unleaded gasoline at full service filling stations,Cents per litre,units,85.5
01-Jan,"Montréal, Quebec",Premium unleaded gasoline at self service filling stations,Cents per litre,units,83.9
01-Jan,"Montréal, Quebec",Diesel fuel at full service filling stations,Cents per litre,units,82.4
01-Jan,"Montréal, Quebec",Diesel fuel at self service filling stations,Cents per litre,units,81.9
01-Jan,"Montréal, Quebec",Household heating fuel,Cents per litre,units,58.3
01-Jan,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Regular unleaded gasoline at full service filling stations,Cents per litre,units,70.6
01-Jan,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Regular unleaded gasoline at self service filling stations,Cents per litre,units,70.5
01-Jan,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Premium unleaded gasoline at full service filling stations,Cents per litre,units,80
01-Jan,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Premium unleaded gasoline at self service filling stations,Cents per litre,units,80.1
01-Jan,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Diesel fuel at full service filling stations,Cents per litre,units,73.9
01-Jan,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Diesel fuel at self service filling stations,Cents per litre,units,71
01-Jan,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Household heating fuel,Cents per litre,units,65.5
01-Jan,"Toronto, Ontario",Regular unleaded gasoline at full service filling stations,Cents per litre,units,71.8
01-Jan,"Toronto, Ontario",Regular unleaded gasoline at self service filling stations,Cents per litre,units,70.4
01-Jan,"Toronto, Ontario",Premium unleaded gasoline at full service filling stations,Cents per litre,units,82
01-Jan,"Toronto, Ontario",Premium unleaded gasoline at self service filling stations,Cents per litre,units,80.1
01-Jan,"Toronto, Ontario",Diesel fuel at full service filling stations,Cents per litre,units,73.7
01-Jan,"Toronto, Ontario",Diesel fuel at self service filling stations,Cents per litre,units,76.4
01-Jan,"Toronto, Ontario",Household heating fuel,Cents per litre,units,64.6
01-Jan,"Thunder Bay, Ontario",Regular unleaded gasoline at full service filling stations,Cents per litre,units,72.1
01-Jan,"Thunder Bay, Ontario",Regular unleaded gasoline at self service filling stations,Cents per litre,units,70.6
01-Jan,"Thunder Bay, Ontario",Premium unleaded gasoline at full service filling stations,Cents per litre,units,82.8
01-Jan,"Thunder Bay, Ontario",Premium unleaded gasoline at self service filling stations,Cents per litre,units,80.4
01-Jan,"Thunder Bay, Ontario",Household heating fuel,Cents per litre,units,61.1
01-Jan,"Winnipeg, Manitoba",Regular unleaded gasoline at full service filling stations,Cents per litre,units,64.4
01-Jan,"Winnipeg, Manitoba",Regular unleaded gasoline at self service filling stations,Cents per litre,units,62.9
01-Jan,"Winnipeg, Manitoba",Premium unleaded gasoline at full service filling stations,Cents per litre,units,75.2
01-Jan,"Winnipeg, Manitoba",Premium unleaded gasoline at self service filling stations,Cents per litre,units,72.8
01-Jan,"Winnipeg, Manitoba",Diesel fuel at full service filling stations,Cents per litre,units,68.4
01-Jan,"Winnipeg, Manitoba",Diesel fuel at self service filling stations,Cents per litre,units,67.4
01-Jan,"Winnipeg, Manitoba",Household heating fuel,Cents per litre,units,62
01-Jan,"Regina, Saskatchewan",Regular unleaded gasoline at full service filling stations,Cents per litre,units,72.7
01-Jan,"Regina, Saskatchewan",Regular unleaded gasoline at self service filling stations,Cents per litre,units,72.4
01-Jan,"Regina, Saskatchewan",Premium unleaded gasoline at full service filling stations,Cents per litre,units,82.2
01-Jan,"Regina, Saskatchewan",Premium unleaded gasoline at self service filling stations,Cents per litre,units,82.6
01-Jan,"Regina, Saskatchewan",Diesel fuel at full service filling stations,Cents per litre,units,72.7
01-Jan,"Regina, Saskatchewan",Diesel fuel at self service filling stations,Cents per litre,units,70.6
01-Jan,"Regina, Saskatchewan",Household heating fuel,Cents per litre,units,60.2
01-Jan,"Saskatoon, Saskatchewan",Regular unleaded gasoline at full service filling stations,Cents per litre,units,72.8
01-Jan,"Saskatoon, Saskatchewan",Regular unleaded gasoline at self service filling stations,Cents per litre,units,72.4
01-Jan,"Saskatoon, Saskatchewan",Premium unleaded gasoline at full service filling stations,Cents per litre,units,82.8
01-Jan,"Saskatoon, Saskatchewan",Premium unleaded gasoline at self service filling stations,Cents per litre,units,82.1
01-Jan,"Saskatoon, Saskatchewan",Diesel fuel at self service filling stations,Cents per litre,units,70.4
01-Jan,"Saskatoon, Saskatchewan",Household heating fuel,Cents per litre,units,58.7
01-Jan,"Edmonton, Alberta",Regular unleaded gasoline at full service filling stations,Cents per litre,units,64.4
01-Jan,"Edmonton, Alberta",Regular unleaded gasoline at self service filling stations,Cents per litre,units,62.6
01-Jan,"Edmonton, Alberta",Premium unleaded gasoline at full service filling stations,Cents per litre,units,74.3
01-Jan,"Edmonton, Alberta",Premium unleaded gasoline at self service filling stations,Cents per litre,units,72.6
01-Jan,"Edmonton, Alberta",Diesel fuel at full service filling stations,Cents per litre,units,64.1
01-Jan,"Edmonton, Alberta",Diesel fuel at self service filling stations,Cents per litre,units,63.9
01-Jan,"Calgary, Alberta",Regular unleaded gasoline at full service filling stations,Cents per litre,units,65.5
01-Jan,"Calgary, Alberta",Regular unleaded gasoline at self service filling stations,Cents per litre,units,64.8
01-Jan,"Calgary, Alberta",Premium unleaded gasoline at full service filling stations,Cents per litre,units,75.1
01-Jan,"Calgary, Alberta",Premium unleaded gasoline at self service filling stations,Cents per litre,units,74.7
01-Jan,"Calgary, Alberta",Diesel fuel at full service filling stations,Cents per litre,units,64.9
01-Jan,"Calgary, Alberta",Diesel fuel at self service filling stations,Cents per litre,units,63.9
01-Jan,"Vancouver, British Columbia",Regular unleaded gasoline at full service filling stations,Cents per litre,units,71.6
01-Jan,"Vancouver, British Columbia",Regular unleaded gasoline at self service filling stations,Cents per litre,units,69.4
01-Jan,"Vancouver, British Columbia",Premium unleaded gasoline at full service filling stations,Cents per litre,units,82.2
01-Jan,"Vancouver, British Columbia",Premium unleaded gasoline at self service filling stations,Cents per litre,units,78.9
01-Jan,"Vancouver, British Columbia",Diesel fuel at full service filling stations,Cents per litre,units,70.9
01-Jan,"Vancouver, British Columbia",Diesel fuel at self service filling stations,Cents per litre,units,70.4
01-Jan,"Vancouver, British Columbia",Household heating fuel,Cents per litre,units,61.7
01-Jan,"Victoria, British Columbia",Regular unleaded gasoline at full service filling stations,Cents per litre,units,75.6
01-Jan,"Victoria, British Columbia",Regular unleaded gasoline at self service filling stations,Cents per litre,units,74.4
01-Jan,"Victoria, British Columbia",Premium unleaded gasoline at full service filling stations,Cents per litre,units,85.9
01-Jan,"Victoria, British Columbia",Premium unleaded gasoline at self service filling stations,Cents per litre,units,84.8
01-Jan,"Victoria, British Columbia",Diesel fuel at full service filling stations,Cents per litre,units,72.4
01-Jan,"Victoria, British Columbia",Diesel fuel at self service filling stations,Cents per litre,units,70.9
01-Jan,"Victoria, British Columbia",Household heating fuel,Cents per litre,units,64.8
01-Jan,"Whitehorse, Yukon",Regular unleaded gasoline at full service filling stations,Cents per litre,units,85.9
01-Jan,"Whitehorse, Yukon",Regular unleaded gasoline at self service filling stations,Cents per litre,units,84.9
01-Jan,"Whitehorse, Yukon",Premium unleaded gasoline at full service filling stations,Cents per litre,units,93
01-Jan,"Whitehorse, Yukon",Premium unleaded gasoline at self service filling stations,Cents per litre,units,91.3
01-Jan,"Whitehorse, Yukon",Diesel fuel at full service filling stations,Cents per litre,units,78.4
01-Jan,"Whitehorse, Yukon",Diesel fuel at self service filling stations,Cents per litre,units,78.7
01-Jan,"Whitehorse, Yukon",Household heating fuel,Cents per litre,units,65.9
01-Jan,"Yellowknife, Northwest Territories",Regular unleaded gasoline at full service filling stations,Cents per litre,units,87.9
01-Jan,"Yellowknife, Northwest Territories",Regular unleaded gasoline at self service filling stations,Cents per litre,units,87.7
01-Jan,"Yellowknife, Northwest Territories",Premium unleaded gasoline at full service filling stations,Cents per litre,units,92.8
01-Jan,"Yellowknife, Northwest Territories",Premium unleaded gasoline at self service filling stations,Cents per litre,units,95.3
01-Jan,"Yellowknife, Northwest Territories",Diesel fuel at full service filling stations,Cents per litre,units,80.4
01-Jan,"Yellowknife, Northwest Territories",Diesel fuel at self service filling stations,Cents per litre,units,78.9
01-Jan,"Yellowknife, Northwest Territories",Household heating fuel,Cents per litre,units,56.3
01-Feb,"St. John's, Newfoundland and Labrador",Regular unleaded gasoline at full service filling stations,Cents per litre,units,83.6
01-Feb,"St. John's, Newfoundland and Labrador",Regular unleaded gasoline at self service filling stations,Cents per litre,units,80.9
01-Feb,"St. John's, Newfoundland and Labrador",Premium unleaded gasoline at full service filling stations,Cents per litre,units,90.3
01-Feb,"St. John's, Newfoundland and Labrador",Premium unleaded gasoline at self service filling stations,Cents per litre,units,87.7
01-Feb,"St. John's, Newfoundland and Labrador",Diesel fuel at full service filling stations,Cents per litre,units,89.2
01-Feb,"St. John's, Newfoundland and Labrador",Household heating fuel,Cents per litre,units,58.7
01-Feb,"Charlottetown and Summerside, Prince Edward Island",Regular unleaded gasoline at full service filling stations,Cents per litre,units,71.9
01-Feb,"Charlottetown and Summerside, Prince Edward Island",Regular unleaded gasoline at self service filling stations,Cents per litre,units,70.3
01-Feb,"Charlottetown and Summerside, Prince Edward Island",Premium unleaded gasoline at full service filling stations,Cents per litre,units,75.7
01-Feb,"Charlottetown and Summerside, Prince Edward Island",Premium unleaded gasoline at self service filling stations,Cents per litre,units,74.5
01-Feb,"Charlottetown and Summerside, Prince Edward Island",Diesel fuel at full service filling stations,Cents per litre,units,68.2
01-Feb,"Charlottetown and Summerside, Prince Edward Island",Diesel fuel at self service filling stations,Cents per litre,units,67.5
01-Feb,"Charlottetown and Summerside, Prince Edward Island",Household heating fuel,Cents per litre,units,50.7
01-Feb,"Halifax, Nova Scotia",Regular unleaded gasoline at full service filling stations,Cents per litre,units,78
01-Feb,"Halifax, Nova Scotia",Regular unleaded gasoline at self service filling stations,Cents per litre,units,75.3
01-Feb,"Halifax, Nova Scotia",Premium unleaded gasoline at full service filling stations,Cents per litre,units,82.2
01-Feb,"Halifax, Nova Scotia",Premium unleaded gasoline at self service filling stations,Cents per litre,units,81.9
01-Feb,"Halifax, Nova Scotia",Diesel fuel at full service filling stations,Cents per litre,units,72.9
01-Feb,"Halifax, Nova Scotia",Household heating fuel,Cents per litre,units,57.8
01-Feb,"Saint John, New Brunswick",Regular unleaded gasoline at full service filling stations,Cents per litre,units,72.7
01-Feb,"Saint John, New Brunswick",Regular unleaded gasoline at self service filling stations,Cents per litre,units,71.4
01-Feb,"Saint John, New Brunswick",Premium unleaded gasoline at full service filling stations,Cents per litre,units,79
01-Feb,"Saint John, New Brunswick",Premium unleaded gasoline at self service filling stations,Cents per litre,units,78.5
01-Feb,"Saint John, New Brunswick",Diesel fuel at full service filling stations,Cents per litre,units,76.9
01-Feb,"Saint John, New Brunswick",Household heating fuel,Cents per litre,units,62.7
01-Feb,"Québec, Quebec",Regular unleaded gasoline at full service filling stations,Cents per litre,units,77.5
01-Feb,"Québec, Quebec",Regular unleaded gasoline at self service filling stations,Cents per litre,units,77
01-Feb,"Québec, Quebec",Premium unleaded gasoline at full service filling stations,Cents per litre,units,85.1
01-Feb,"Québec, Quebec",Premium unleaded gasoline at self service filling stations,Cents per litre,units,84.3
01-Feb,"Québec, Quebec",Diesel fuel at full service filling stations,Cents per litre,units,79.2
01-Feb,"Québec, Quebec",Diesel fuel at self service filling stations,Cents per litre,units,79.6
01-Feb,"Québec, Quebec",Household heating fuel,Cents per litre,units,52.4
01-Feb,"Montréal, Quebec",Regular unleaded gasoline at full service filling stations,Cents per litre,units,78.8
01-Feb,"Montréal, Quebec",Regular unleaded gasoline at self service filling stations,Cents per litre,units,77.4
01-Feb,"Montréal, Quebec",Premium unleaded gasoline at full service filling stations,Cents per litre,units,86.4
01-Feb,"Montréal, Quebec",Premium unleaded gasoline at self service filling stations,Cents per litre,units,84.3
01-Feb,"Montréal, Quebec",Diesel fuel at full service filling stations,Cents per litre,units,81.4
01-Feb,"Montréal, Quebec",Diesel fuel at self service filling stations,Cents per litre,units,79.9
01-Feb,"Montréal, Quebec",Household heating fuel,Cents per litre,units,55.3
01-Feb,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Regular unleaded gasoline at full service filling stations,Cents per litre,units,69.5
01-Feb,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Regular unleaded gasoline at self service filling stations,Cents per litre,units,67.8
01-Feb,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Premium unleaded gasoline at full service filling stations,Cents per litre,units,79.1
01-Feb,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Premium unleaded gasoline at self service filling stations,Cents per litre,units,77.7
01-Feb,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Diesel fuel at full service filling stations,Cents per litre,units,71.3
01-Feb,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Diesel fuel at self service filling stations,Cents per litre,units,71.9
01-Feb,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Household heating fuel,Cents per litre,units,63.8
01-Feb,"Toronto, Ontario",Regular unleaded gasoline at full service filling stations,Cents per litre,units,70.9
01-Feb,"Toronto, Ontario",Regular unleaded gasoline at self service filling stations,Cents per litre,units,69.6
01-Feb,"Toronto, Ontario",Premium unleaded gasoline at full service filling stations,Cents per litre,units,80.9
01-Feb,"Toronto, Ontario",Premium unleaded gasoline at self service filling stations,Cents per litre,units,80
01-Feb,"Toronto, Ontario",Diesel fuel at full service filling stations,Cents per litre,units,72.2
01-Feb,"Toronto, Ontario",Diesel fuel at self service filling stations,Cents per litre,units,73.6
01-Feb,"Toronto, Ontario",Household heating fuel,Cents per litre,units,63.6
01-Feb,"Thunder Bay, Ontario",Regular unleaded gasoline at full service filling stations,Cents per litre,units,74.9
01-Feb,"Thunder Bay, Ontario",Regular unleaded gasoline at self service filling stations,Cents per litre,units,72.5
01-Feb,"Thunder Bay, Ontario",Premium unleaded gasoline at full service filling stations,Cents per litre,units,86
01-Feb,"Thunder Bay, Ontario",Premium unleaded gasoline at self service filling stations,Cents per litre,units,82
01-Feb,"Thunder Bay, Ontario",Household heating fuel,Cents per litre,units,58.9
01-Feb,"Winnipeg, Manitoba",Regular unleaded gasoline at full service filling stations,Cents per litre,units,68.9
01-Feb,"Winnipeg, Manitoba",Regular unleaded gasoline at self service filling stations,Cents per litre,units,67.7
01-Feb,"Winnipeg, Manitoba",Premium unleaded gasoline at full service filling stations,Cents per litre,units,79.2
01-Feb,"Winnipeg, Manitoba",Premium unleaded gasoline at self service filling stations,Cents per litre,units,77.7
01-Feb,"Winnipeg, Manitoba",Diesel fuel at full service filling stations,Cents per litre,units,67.7
01-Feb,"Winnipeg, Manitoba",Diesel fuel at self service filling stations,Cents per litre,units,67.4
01-Feb,"Winnipeg, Manitoba",Household heating fuel,Cents per litre,units,62.3
01-Feb,"Regina, Saskatchewan",Regular unleaded gasoline at full service filling stations,Cents per litre,units,74.8
01-Feb,"Regina, Saskatchewan",Regular unleaded gasoline at self service filling stations,Cents per litre,units,74.3
01-Feb,"Regina, Saskatchewan",Premium unleaded gasoline at full service filling stations,Cents per litre,units,84.3
01-Feb,"Regina, Saskatchewan",Premium unleaded gasoline at self service filling stations,Cents per litre,units,84.6
01-Feb,"Regina, Saskatchewan",Diesel fuel at full service filling stations,Cents per litre,units,72.2
01-Feb,"Regina, Saskatchewan",Diesel fuel at self service filling stations,Cents per litre,units,71.2
01-Feb,"Regina, Saskatchewan",Household heating fuel,Cents per litre,units,59.5
01-Feb,"Saskatoon, Saskatchewan",Regular unleaded gasoline at full service filling stations,Cents per litre,units,74.6
01-Feb,"Saskatoon, Saskatchewan",Regular unleaded gasoline at self service filling stations,Cents per litre,units,74.2
01-Feb,"Saskatoon, Saskatchewan",Premium unleaded gasoline at full service filling stations,Cents per litre,units,84.5
01-Feb,"Saskatoon, Saskatchewan",Premium unleaded gasoline at self service filling stations,Cents per litre,units,84
01-Feb,"Saskatoon, Saskatchewan",Diesel fuel at self service filling stations,Cents per litre,units,69.9
01-Feb,"Saskatoon, Saskatchewan",Household heating fuel,Cents per litre,units,58.8
01-Feb,"Edmonton, Alberta",Regular unleaded gasoline at full service filling stations,Cents per litre,units,66.9
01-Feb,"Edmonton, Alberta",Regular unleaded gasoline at self service filling stations,Cents per litre,units,65.3
01-Feb,"Edmonton, Alberta",Premium unleaded gasoline at full service filling stations,Cents per litre,units,77.2
01-Feb,"Edmonton, Alberta",Premium unleaded gasoline at self service filling stations,Cents per litre,units,75.3
01-Feb,"Edmonton, Alberta",Diesel fuel at full service filling stations,Cents per litre,units,64.4
01-Feb,"Edmonton, Alberta",Diesel fuel at self service filling stations,Cents per litre,units,64.4
01-Feb,"Calgary, Alberta",Regular unleaded gasoline at full service filling stations,Cents per litre,units,66.9
01-Feb,"Calgary, Alberta",Regular unleaded gasoline at self service filling stations,Cents per litre,units,66.1
01-Feb,"Calgary, Alberta",Premium unleaded gasoline at full service filling stations,Cents per litre,units,76.5
01-Feb,"Calgary, Alberta",Premium unleaded gasoline at self service filling stations,Cents per litre,units,75.3
01-Feb,"Calgary, Alberta",Diesel fuel at full service filling stations,Cents per litre,units,63.7
01-Feb,"Calgary, Alberta",Diesel fuel at self service filling stations,Cents per litre,units,63.7
01-Feb,"Vancouver, British Columbia",Regular unleaded gasoline at full service filling stations,Cents per litre,units,72.2
01-Feb,"Vancouver, British Columbia",Regular unleaded gasoline at self service filling stations,Cents per litre,units,70.6
01-Feb,"Vancouver, British Columbia",Premium unleaded gasoline at full service filling stations,Cents per litre,units,82.7
01-Feb,"Vancouver, British Columbia",Premium unleaded gasoline at self service filling stations,Cents per litre,units,80.7
01-Feb,"Vancouver, British Columbia",Diesel fuel at full service filling stations,Cents per litre,units,69.4
01-Feb,"Vancouver, British Columbia",Diesel fuel at self service filling stations,Cents per litre,units,69.4
01-Feb,"Vancouver, British Columbia",Household heating fuel,Cents per litre,units,60.5
01-Feb,"Victoria, British Columbia",Regular unleaded gasoline at full service filling stations,Cents per litre,units,74.8
01-Feb,"Victoria, British Columbia",Regular unleaded gasoline at self service filling stations,Cents per litre,units,73.9
01-Feb,"Victoria, British Columbia",Premium unleaded gasoline at full service filling stations,Cents per litre,units,84.9
01-Feb,"Victoria, British Columbia",Premium unleaded gasoline at self service filling stations,Cents per litre,units,84.4
01-Feb,"Victoria, British Columbia",Diesel fuel at full service filling stations,Cents per litre,units,72.2
01-Feb,"Victoria, British Columbia",Diesel fuel at self service filling stations,Cents per litre,units,70.9
01-Feb,"Victoria, British Columbia",Household heating fuel,Cents per litre,units,60.5
01-Feb,"Whitehorse, Yukon",Regular unleaded gasoline at full service filling stations,Cents per litre,units,83.8
01-Feb,"Whitehorse, Yukon",Regular unleaded gasoline at self service filling stations,Cents per litre,units,82.7
01-Feb,"Whitehorse, Yukon",Premium unleaded gasoline at full service filling stations,Cents per litre,units,92
01-Feb,"Whitehorse, Yukon",Premium unleaded gasoline at self service filling stations,Cents per litre,units,89.9
01-Feb,"Whitehorse, Yukon",Diesel fuel at full service filling stations,Cents per litre,units,77.9
01-Feb,"Whitehorse, Yukon",Diesel fuel at self service filling stations,Cents per litre,units,78.7
01-Feb,"Whitehorse, Yukon",Household heating fuel,Cents per litre,units,64.7
01-Feb,"Yellowknife, Northwest Territories",Regular unleaded gasoline at full service filling stations,Cents per litre,units,87.9
01-Feb,"Yellowknife, Northwest Territories",Regular unleaded gasoline at self service filling stations,Cents per litre,units,87.5
01-Feb,"Yellowknife, Northwest Territories",Premium unleaded gasoline at full service filling stations,Cents per litre,units,93.1
01-Feb,"Yellowknife, Northwest Territories",Premium unleaded gasoline at self service filling stations,Cents per litre,units,95.1
01-Feb,"Yellowknife, Northwest Territories",Diesel fuel at full service filling stations,Cents per litre,units,81.9
01-Feb,"Yellowknife, Northwest Territories",Diesel fuel at self service filling stations,Cents per litre,units,77.9
01-Feb,"Yellowknife, Northwest Territories",Household heating fuel,Cents per litre,units,54.6
01-Mar,"St. John's, Newfoundland and Labrador",Regular unleaded gasoline at full service filling stations,Cents per litre,units,83.6
01-Mar,"St. John's, Newfoundland and Labrador",Regular unleaded gasoline at self service filling stations,Cents per litre,units,80.9
01-Mar,"St. John's, Newfoundland and Labrador",Premium unleaded gasoline at full service filling stations,Cents per litre,units,90.3
01-Mar,"St. John's, Newfoundland and Labrador",Premium unleaded gasoline at self service filling stations,Cents per litre,units,87.7
01-Mar,"St. John's, Newfoundland and Labrador",Diesel fuel at full service filling stations,Cents per litre,units,87.4
01-Mar,"St. John's, Newfoundland and Labrador",Household heating fuel,Cents per litre,units,56
01-Mar,"Charlottetown and Summerside, Prince Edward Island",Regular unleaded gasoline at full service filling stations,Cents per litre,units,71.6
01-Mar,"Charlottetown and Summerside, Prince Edward Island",Regular unleaded gasoline at self service filling stations,Cents per litre,units,70.2
01-Mar,"Charlottetown and Summerside, Prince Edward Island",Premium unleaded gasoline at full service filling stations,Cents per litre,units,75.8
01-Mar,"Charlottetown and Summerside, Prince Edward Island",Premium unleaded gasoline at self service filling stations,Cents per litre,units,74.4
01-Mar,"Charlottetown and Summerside, Prince Edward Island",Diesel fuel at full service filling stations,Cents per litre,units,68.2
01-Mar,"Charlottetown and Summerside, Prince Edward Island",Diesel fuel at self service filling stations,Cents per litre,units,67.5
01-Mar,"Charlottetown and Summerside, Prince Edward Island",Household heating fuel,Cents per litre,units,50.7
01-Mar,"Halifax, Nova Scotia",Regular unleaded gasoline at full service filling stations,Cents per litre,units,77.7
01-Mar,"Halifax, Nova Scotia",Regular unleaded gasoline at self service filling stations,Cents per litre,units,74.9
01-Mar,"Halifax, Nova Scotia",Premium unleaded gasoline at full service filling stations,Cents per litre,units,83.7
01-Mar,"Halifax, Nova Scotia",Premium unleaded gasoline at self service filling stations,Cents per litre,units,81.5
01-Mar,"Halifax, Nova Scotia",Diesel fuel at full service filling stations,Cents per litre,units,76.9
01-Mar,"Halifax, Nova Scotia",Household heating fuel,Cents per litre,units,56.4
01-Mar,"Saint John, New Brunswick",Regular unleaded gasoline at full service filling stations,Cents per litre,units,71.8
01-Mar,"Saint John, New Brunswick",Regular unleaded gasoline at self service filling stations,Cents per litre,units,69.8
01-Mar,"Saint John, New Brunswick",Premium unleaded gasoline at full service filling stations,Cents per litre,units,78.3
01-Mar,"Saint John, New Brunswick",Premium unleaded gasoline at self service filling stations,Cents per litre,units,76.9
01-Mar,"Saint John, New Brunswick",Diesel fuel at full service filling stations,Cents per litre,units,72.9
01-Mar,"Saint John, New Brunswick",Household heating fuel,Cents per litre,units,60.5
01-Mar,"Québec, Quebec",Regular unleaded gasoline at full service filling stations,Cents per litre,units,78.7
01-Mar,"Québec, Quebec",Regular unleaded gasoline at self service filling stations,Cents per litre,units,78.4
01-Mar,"Québec, Quebec",Premium unleaded gasoline at full service filling stations,Cents per litre,units,85.9
01-Mar,"Québec, Quebec",Premium unleaded gasoline at self service filling stations,Cents per litre,units,85.8
01-Mar,"Québec, Quebec",Diesel fuel at full service filling stations,Cents per litre,units,77.9
01-Mar,"Québec, Quebec",Diesel fuel at self service filling stations,Cents per litre,units,77.8
01-Mar,"Québec, Quebec",Household heating fuel,Cents per litre,units,51.1
01-Mar,"Montréal, Quebec",Regular unleaded gasoline at full service filling stations,Cents per litre,units,77.4
01-Mar,"Montréal, Quebec",Regular unleaded gasoline at self service filling stations,Cents per litre,units,76.1
01-Mar,"Montréal, Quebec",Premium unleaded gasoline at full service filling stations,Cents per litre,units,85
01-Mar,"Montréal, Quebec",Premium unleaded gasoline at self service filling stations,Cents per litre,units,83
01-Mar,"Montréal, Quebec",Diesel fuel at full service filling stations,Cents per litre,units,77.4
01-Mar,"Montréal, Quebec",Diesel fuel at self service filling stations,Cents per litre,units,78.9
01-Mar,"Montréal, Quebec",Household heating fuel,Cents per litre,units,52.3
01-Mar,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Regular unleaded gasoline at full service filling stations,Cents per litre,units,68.9
01-Mar,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Regular unleaded gasoline at self service filling stations,Cents per litre,units,66
